system_name,ik_tick_id,ik_timestamp,command_staleness_sec,harm_catch_type,harm_stage_failed,harm_error_type
Dual-Frequency Async Engine,5298,1442.491150992,0.0735,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5299,1442.501819722,0.0842,intercepted,NONE,NONE
Dual-Frequency Async Engine,5300,1442.51259881,0.095,none,NONE,NONE
Dual-Frequency Async Engine,5301,1442.523301998,0.1057,none,NONE,NONE
Dual-Frequency Async Engine,5302,1442.534114234,0.1165,none,NONE,NONE
Dual-Frequency Async Engine,5303,1442.544827269,0.1272,intercepted,NONE,NONE
Dual-Frequency Async Engine,5304,1442.555561793,0.1379,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5305,1442.566261589,0.1486,none,NONE,NONE
Dual-Frequency Async Engine,5306,1442.577095796,0.1595,none,NONE,NONE
Dual-Frequency Async Engine,5307,1442.58772567,0.1701,none,NONE,NONE
Dual-Frequency Async Engine,5308,1442.598548722,0.1809,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5309,1442.609221337,0.1916,intercepted,NONE,NONE
Dual-Frequency Async Engine,5310,1442.620413747,0.2028,none,NONE,NONE
Dual-Frequency Async Engine,5311,1442.631203583,0.2136,intercepted,NONE,NONE
Dual-Frequency Async Engine,5312,1442.641907628,0.2243,none,NONE,NONE
Dual-Frequency Async Engine,5313,1442.652588846,0.235,none,NONE,NONE
Dual-Frequency Async Engine,5314,1442.663274555,0.2457,none,NONE,NONE
Dual-Frequency Async Engine,5315,1442.673891348,0.2563,intercepted,NONE,NONE
Dual-Frequency Async Engine,5316,1442.684567735,0.267,none,NONE,NONE
Dual-Frequency Async Engine,5317,1442.695280194,0.2777,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5318,1442.705876872,0.2883,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5319,1442.716525676,0.2989,none,NONE,NONE
Dual-Frequency Async Engine,5320,1442.727310747,0.3097,none,NONE,NONE
Dual-Frequency Async Engine,5321,1442.7379645,0.3203,none,NONE,NONE
Dual-Frequency Async Engine,5322,1442.748647208,0.331,none,NONE,NONE
Dual-Frequency Async Engine,5323,1442.759352396,0.3417,none,NONE,NONE
Dual-Frequency Async Engine,5324,1442.77014799,0.3525,none,NONE,NONE
Dual-Frequency Async Engine,5325,1442.780796118,0.3632,intercepted,NONE,NONE
Dual-Frequency Async Engine,5326,1442.791647874,0.374,none,NONE,NONE
Dual-Frequency Async Engine,5327,1442.802277508,0.3847,none,NONE,NONE
Dual-Frequency Async Engine,5328,1442.812930859,0.3953,none,NONE,NONE
Dual-Frequency Async Engine,5329,1442.823612924,0.406,none,NONE,NONE
Dual-Frequency Async Engine,5330,1442.834262818,0.4166,none,NONE,NONE
Dual-Frequency Async Engine,5331,1442.844883082,0.4273,none,NONE,NONE
Dual-Frequency Async Engine,5332,1442.855559653,0.4379,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5333,1442.866198811,0.4486,none,NONE,NONE
Dual-Frequency Async Engine,5334,1442.876845831,0.4592,none,NONE,NONE
Dual-Frequency Async Engine,5335,1442.887667148,0.4701,none,NONE,NONE
Dual-Frequency Async Engine,5336,1442.898416138,0.4808,none,NONE,NONE
Dual-Frequency Async Engine,5337,1442.909127891,0.4915,none,NONE,NONE
Dual-Frequency Async Engine,5338,1442.919267851,0.0003,none,NONE,NONE
Dual-Frequency Async Engine,5339,1442.929841391,0.0108,none,NONE,NONE
Dual-Frequency Async Engine,5340,1442.940524862,0.0215,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5341,1442.95125702,0.0323,intercepted,NONE,NONE
Dual-Frequency Async Engine,5342,1442.962111813,0.0431,none,NONE,NONE
Dual-Frequency Async Engine,5343,1442.972773958,0.0538,none,NONE,NONE
Dual-Frequency Async Engine,5344,1442.983490282,0.0645,intercepted,NONE,NONE
Dual-Frequency Async Engine,5345,1442.994178225,0.0752,none,NONE,NONE
Dual-Frequency Async Engine,5346,1443.00492422,0.0859,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5347,1443.015565099,0.0966,none,NONE,NONE
Dual-Frequency Async Engine,5348,1443.026230086,0.1072,intercepted,NONE,NONE
Dual-Frequency Async Engine,5349,1443.036981276,0.118,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5350,1443.047671951,0.1287,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5351,1443.058487077,0.1395,none,NONE,NONE
Dual-Frequency Async Engine,5352,1443.069109058,0.1501,none,NONE,NONE
Dual-Frequency Async Engine,5353,1443.079821091,0.1608,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5354,1443.090508983,0.1715,none,NONE,NONE
Dual-Frequency Async Engine,5355,1443.101173076,0.1822,none,NONE,NONE
Dual-Frequency Async Engine,5356,1443.111876064,0.1929,none,NONE,NONE
Dual-Frequency Async Engine,5357,1443.12277154,0.2038,none,NONE,NONE
Dual-Frequency Async Engine,5358,1443.133502693,0.2145,none,NONE,NONE
Dual-Frequency Async Engine,5359,1443.144235159,0.2252,none,NONE,NONE
Dual-Frequency Async Engine,5360,1443.154953387,0.236,none,NONE,NONE
Dual-Frequency Async Engine,5361,1443.165889762,0.2469,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5362,1443.176530536,0.2575,none,NONE,NONE
Dual-Frequency Async Engine,5363,1443.187167641,0.2682,none,NONE,NONE
Dual-Frequency Async Engine,5364,1443.197762182,0.2788,none,NONE,NONE
Dual-Frequency Async Engine,5365,1443.208435007,0.2894,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5366,1443.219231418,0.3002,none,NONE,NONE
Dual-Frequency Async Engine,5367,1443.229881069,0.3109,none,NONE,NONE
Dual-Frequency Async Engine,5368,1443.240619146,0.3216,intercepted,NONE,NONE
Dual-Frequency Async Engine,5369,1443.251452461,0.3325,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5370,1443.262147106,0.3432,intercepted,NONE,NONE
Dual-Frequency Async Engine,5371,1443.272803803,0.3538,none,NONE,NONE
Dual-Frequency Async Engine,5372,1443.283581359,0.3646,none,NONE,NONE
Dual-Frequency Async Engine,5373,1443.29421629,0.3752,none,NONE,NONE
Dual-Frequency Async Engine,5374,1443.304896979,0.3859,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5375,1443.315667801,0.3967,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5376,1443.326521767,0.4075,intercepted,NONE,NONE
Dual-Frequency Async Engine,5377,1443.33714364,0.4182,none,NONE,NONE
Dual-Frequency Async Engine,5378,1443.347688706,0.4287,none,NONE,NONE
Dual-Frequency Async Engine,5379,1443.358232001,0.4392,none,NONE,NONE
Dual-Frequency Async Engine,5380,1443.368903038,0.4499,none,NONE,NONE
Dual-Frequency Async Engine,5381,1443.379598805,0.4606,intercepted,NONE,NONE
Dual-Frequency Async Engine,5382,1443.390280066,0.4713,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5383,1443.401193341,0.4822,none,NONE,NONE
Dual-Frequency Async Engine,5384,1443.411881802,0.4929,none,NONE,NONE
Dual-Frequency Async Engine,5385,1443.423182855,0.0033,none,NONE,NONE
Dual-Frequency Async Engine,5386,1443.433879421,0.014,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5387,1443.444658363,0.0248,none,NONE,NONE
Dual-Frequency Async Engine,5388,1443.455476737,0.0356,none,NONE,NONE
Dual-Frequency Async Engine,5389,1443.466229408,0.0464,none,NONE,NONE
Dual-Frequency Async Engine,5390,1443.476895389,0.057,intercepted,NONE,NONE
Dual-Frequency Async Engine,5391,1443.487520595,0.0677,intercepted,NONE,NONE
Dual-Frequency Async Engine,5392,1443.498159302,0.0783,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5393,1443.508744281,0.0889,none,NONE,NONE
Dual-Frequency Async Engine,5394,1443.519491007,0.0996,none,NONE,NONE
Dual-Frequency Async Engine,5395,1443.530083061,0.1102,none,NONE,NONE
Dual-Frequency Async Engine,5396,1443.540885963,0.121,none,NONE,NONE
Dual-Frequency Async Engine,5397,1443.551970464,0.1321,none,NONE,NONE
Dual-Frequency Async Engine,5398,1443.562604829,0.1427,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5399,1443.573176875,0.1533,none,NONE,NONE
Dual-Frequency Async Engine,5400,1443.583921519,0.1641,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5401,1443.594586931,0.1747,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5402,1443.60519169,0.1853,intercepted,NONE,NONE
Dual-Frequency Async Engine,5403,1443.615974659,0.1961,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5404,1443.626956023,0.2071,none,NONE,NONE
Dual-Frequency Async Engine,5405,1443.637614286,0.2178,none,NONE,NONE
Dual-Frequency Async Engine,5406,1443.648169709,0.2283,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5407,1443.658844001,0.239,intercepted,NONE,NONE
Dual-Frequency Async Engine,5408,1443.669643085,0.2498,none,NONE,NONE
Dual-Frequency Async Engine,5409,1443.680197084,0.2603,none,NONE,NONE
Dual-Frequency Async Engine,5410,1443.690866543,0.271,none,NONE,NONE
Dual-Frequency Async Engine,5411,1443.70152066,0.2817,none,NONE,NONE
Dual-Frequency Async Engine,5412,1443.712175548,0.2923,none,NONE,NONE
Dual-Frequency Async Engine,5413,1443.722799438,0.3029,none,NONE,NONE
Dual-Frequency Async Engine,5414,1443.733417271,0.3136,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5415,1443.744101114,0.3242,intercepted,NONE,NONE
Dual-Frequency Async Engine,5416,1443.75469012,0.3348,intercepted,NONE,NONE
Dual-Frequency Async Engine,5417,1443.765437278,0.3456,intercepted,NONE,NONE
Dual-Frequency Async Engine,5418,1443.776068163,0.3562,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5419,1443.78679842,0.3669,intercepted,NONE,NONE
Dual-Frequency Async Engine,5420,1443.797455378,0.3776,none,NONE,NONE
Dual-Frequency Async Engine,5421,1443.808165556,0.3883,none,NONE,NONE
Dual-Frequency Async Engine,5422,1443.818822757,0.399,none,NONE,NONE
Dual-Frequency Async Engine,5423,1443.829574917,0.4097,intercepted,NONE,NONE
Dual-Frequency Async Engine,5424,1443.8401641,0.4203,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5425,1443.85073169,0.4309,none,NONE,NONE
Dual-Frequency Async Engine,5426,1443.861363245,0.4415,none,NONE,NONE
Dual-Frequency Async Engine,5427,1443.871881222,0.452,none,NONE,NONE
Dual-Frequency Async Engine,5428,1443.882446181,0.4626,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5429,1443.892983829,0.4731,intercepted,NONE,NONE
Dual-Frequency Async Engine,5430,1443.903638807,0.4838,none,NONE,NONE
Dual-Frequency Async Engine,5431,1443.914297666,0.4944,intercepted,NONE,NONE
Dual-Frequency Async Engine,5432,1443.925237267,0.0053,none,NONE,NONE
Dual-Frequency Async Engine,5433,1443.935822526,0.0159,none,NONE,NONE
Dual-Frequency Async Engine,5434,1443.94642787,0.0265,none,NONE,NONE
Dual-Frequency Async Engine,5435,1443.956973712,0.037,intercepted,NONE,NONE
Dual-Frequency Async Engine,5436,1443.9676116,0.0477,none,NONE,NONE
Dual-Frequency Async Engine,5437,1443.978344835,0.0584,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5438,1443.988606164,0.0687,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5439,1443.999163032,0.0792,none,NONE,NONE
Dual-Frequency Async Engine,5440,1444.009685454,0.0897,none,NONE,NONE
Dual-Frequency Async Engine,5441,1444.020270421,0.1003,none,NONE,NONE
Dual-Frequency Async Engine,5442,1444.030857332,0.1109,none,NONE,NONE
Dual-Frequency Async Engine,5443,1444.041488676,0.1215,none,NONE,NONE
Dual-Frequency Async Engine,5444,1444.05218827,0.1322,none,NONE,NONE
Dual-Frequency Async Engine,5445,1444.062777827,0.1428,intercepted,NONE,NONE
Dual-Frequency Async Engine,5446,1444.073404118,0.1535,none,NONE,NONE
Dual-Frequency Async Engine,5447,1444.083990788,0.164,none,NONE,NONE
Dual-Frequency Async Engine,5448,1444.094710813,0.1748,none,NONE,NONE
Dual-Frequency Async Engine,5449,1444.105440453,0.1855,none,NONE,NONE
Dual-Frequency Async Engine,5450,1444.116076686,0.1961,none,NONE,NONE
Dual-Frequency Async Engine,5451,1444.126945703,0.207,none,NONE,NONE
Dual-Frequency Async Engine,5452,1444.137561335,0.2176,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5453,1444.148250707,0.2283,none,NONE,NONE
Dual-Frequency Async Engine,5454,1444.158829377,0.2389,none,NONE,NONE
Dual-Frequency Async Engine,5455,1444.169601203,0.2496,none,NONE,NONE
Dual-Frequency Async Engine,5456,1444.180400222,0.2604,none,NONE,NONE
Dual-Frequency Async Engine,5457,1444.190964603,0.271,none,NONE,NONE
Dual-Frequency Async Engine,5458,1444.201443123,0.2815,none,NONE,NONE
Dual-Frequency Async Engine,5459,1444.212127093,0.2922,none,NONE,NONE
Dual-Frequency Async Engine,5460,1444.222819421,0.3029,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5461,1444.233457899,0.3135,intercepted,NONE,NONE
Dual-Frequency Async Engine,5462,1444.244122416,0.3242,none,NONE,NONE
Dual-Frequency Async Engine,5463,1444.254714088,0.3348,none,NONE,NONE
Dual-Frequency Async Engine,5464,1444.265286767,0.3453,intercepted,NONE,NONE
Dual-Frequency Async Engine,5465,1444.275868336,0.3559,none,NONE,NONE
Dual-Frequency Async Engine,5466,1444.286478597,0.3665,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5467,1444.29711063,0.3772,none,NONE,NONE
Dual-Frequency Async Engine,5468,1444.307768203,0.3878,intercepted,NONE,NONE
Dual-Frequency Async Engine,5469,1444.318619149,0.3987,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5470,1444.329455254,0.4095,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5471,1444.340202663,0.4203,none,NONE,NONE
Dual-Frequency Async Engine,5472,1444.350887767,0.4309,none,NONE,NONE
Dual-Frequency Async Engine,5473,1444.361495108,0.4415,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5474,1444.372212956,0.4523,none,NONE,NONE
Dual-Frequency Async Engine,5475,1444.383176745,0.4632,none,NONE,NONE
Dual-Frequency Async Engine,5476,1444.394081085,0.4741,none,NONE,NONE
Dual-Frequency Async Engine,5477,1444.404740597,0.4848,none,NONE,NONE
Dual-Frequency Async Engine,5478,1444.415535195,0.4956,none,NONE,NONE
Dual-Frequency Async Engine,5479,1444.426517253,0.0053,none,NONE,NONE
Dual-Frequency Async Engine,5480,1444.437170208,0.016,none,NONE,NONE
Dual-Frequency Async Engine,5481,1444.447792906,0.0266,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5482,1444.458537909,0.0373,none,NONE,NONE
Dual-Frequency Async Engine,5483,1444.469216244,0.048,none,NONE,NONE
Dual-Frequency Async Engine,5484,1444.479766224,0.0586,none,NONE,NONE
Dual-Frequency Async Engine,5485,1444.490453845,0.0693,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5486,1444.501209326,0.08,none,NONE,NONE
Dual-Frequency Async Engine,5487,1444.511995906,0.0908,none,NONE,NONE
Dual-Frequency Async Engine,5488,1444.522739805,0.1015,intercepted,NONE,NONE
Dual-Frequency Async Engine,5489,1444.533467101,0.1123,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5490,1444.544330427,0.1231,intercepted,NONE,NONE
Dual-Frequency Async Engine,5491,1444.555245812,0.1341,none,NONE,NONE
Dual-Frequency Async Engine,5492,1444.566219825,0.145,none,NONE,NONE
Dual-Frequency Async Engine,5493,1444.576945157,0.1557,none,NONE,NONE
Dual-Frequency Async Engine,5494,1444.587820196,0.1666,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5495,1444.598572428,0.1774,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5496,1444.609470416,0.1883,intercepted,NONE,NONE
Dual-Frequency Async Engine,5497,1444.620322522,0.1991,none,NONE,NONE
Dual-Frequency Async Engine,5498,1444.631622983,0.2104,none,NONE,NONE
Dual-Frequency Async Engine,5499,1444.642488765,0.2213,none,NONE,NONE
Dual-Frequency Async Engine,5500,1444.653346838,0.2322,none,NONE,NONE
Dual-Frequency Async Engine,5501,1444.664260534,0.2431,intercepted,NONE,NONE
Dual-Frequency Async Engine,5502,1444.674937517,0.2537,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5503,1444.685692171,0.2645,none,NONE,NONE
Dual-Frequency Async Engine,5504,1444.696539061,0.2753,none,NONE,NONE
Dual-Frequency Async Engine,5505,1444.707317212,0.2861,none,NONE,NONE
Dual-Frequency Async Engine,5506,1444.718326983,0.2971,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5507,1444.72919245,0.308,none,NONE,NONE
Dual-Frequency Async Engine,5508,1444.739911004,0.3187,none,NONE,NONE
Dual-Frequency Async Engine,5509,1444.750679417,0.3295,none,NONE,NONE
Dual-Frequency Async Engine,5510,1444.761557424,0.3404,intercepted,NONE,NONE
Dual-Frequency Async Engine,5511,1444.772300101,0.3511,intercepted,NONE,NONE
Dual-Frequency Async Engine,5512,1444.782990379,0.3618,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5513,1444.793785548,0.3726,none,NONE,NONE
Dual-Frequency Async Engine,5514,1444.80452636,0.3833,none,NONE,NONE
Dual-Frequency Async Engine,5515,1444.815223532,0.394,none,NONE,NONE
Dual-Frequency Async Engine,5516,1444.826073055,0.4049,none,NONE,NONE
Dual-Frequency Async Engine,5517,1444.836741486,0.4155,none,NONE,NONE
Dual-Frequency Async Engine,5518,1444.84748169,0.4263,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5519,1444.858214292,0.437,none,NONE,NONE
Dual-Frequency Async Engine,5520,1444.868936202,0.4477,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5521,1444.879743156,0.4585,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5522,1444.890550996,0.4694,intercepted,NONE,NONE
Dual-Frequency Async Engine,5523,1444.901276623,0.4801,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5524,1444.911931896,0.4907,none,NONE,NONE
Dual-Frequency Async Engine,5525,1444.923413294,0.0,none,NONE,NONE
Dual-Frequency Async Engine,5526,1444.934675751,0.0113,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5527,1444.945637725,0.0223,intercepted,NONE,NONE
Dual-Frequency Async Engine,5528,1444.956484253,0.0331,none,NONE,NONE
Dual-Frequency Async Engine,5529,1444.967225151,0.0438,none,NONE,NONE
Dual-Frequency Async Engine,5530,1444.97791218,0.0545,none,NONE,NONE
Dual-Frequency Async Engine,5531,1444.988746243,0.0654,none,NONE,NONE
Dual-Frequency Async Engine,5532,1444.999560185,0.0762,none,NONE,NONE
Dual-Frequency Async Engine,5533,1445.010315151,0.0869,none,NONE,NONE
Dual-Frequency Async Engine,5534,1445.021158644,0.0978,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5535,1445.031861753,0.1085,intercepted,NONE,NONE
Dual-Frequency Async Engine,5536,1445.042706838,0.1193,intercepted,NONE,NONE
Dual-Frequency Async Engine,5537,1445.053620271,0.1302,intercepted,NONE,NONE
Dual-Frequency Async Engine,5538,1445.064490315,0.1411,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5539,1445.075254493,0.1519,intercepted,NONE,NONE
Dual-Frequency Async Engine,5540,1445.08606414,0.1627,none,NONE,NONE
Dual-Frequency Async Engine,5541,1445.096842176,0.1735,none,NONE,NONE
Dual-Frequency Async Engine,5542,1445.107581924,0.1842,none,NONE,NONE
Dual-Frequency Async Engine,5543,1445.118532273,0.1952,intercepted,NONE,NONE
Dual-Frequency Async Engine,5544,1445.129651753,0.2063,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5545,1445.140439028,0.2171,none,NONE,NONE
Dual-Frequency Async Engine,5546,1445.151213189,0.2278,none,NONE,NONE
Dual-Frequency Async Engine,5547,1445.161884542,0.2385,none,NONE,NONE
Dual-Frequency Async Engine,5548,1445.172633669,0.2493,fallback,STAGE_1,JSON_OR_VALIDATION_ERROR
Dual-Frequency Async Engine,5549,1445.183592709,0.2602,intercepted,NONE,NONE
Dual-Frequency Async Engine,5550,1445.194759118,0.2714,none,NONE,NONE
Dual-Frequency Async Engine,5551,1445.205696338,0.2823,intercepted,NONE,NONE
Dual-Frequency Async Engine,5552,1445.216716939,0.2933,none,NONE,NONE
Dual-Frequency Async Engine,5553,1445.227650973,0.3043,none,NONE,NONE
Dual-Frequency Async Engine,5554,1445.238642732,0.3153,none,NONE,NONE
Dual-Frequency Async Engine,5555,1445.249663453,0.3263,intercepted,NONE,NONE
Dual-Frequency Async Engine,5556,1445.260618796,0.3372,none,NONE,NONE
Dual-Frequency Async Engine,5557,1445.271453512,0.3481,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5558,1445.282514524,0.3591,fallback,STAGE_3,VELOCITY_LIMIT_BREACH
Dual-Frequency Async Engine,5559,1445.293271793,0.3699,none,NONE,NONE
Dual-Frequency Async Engine,5560,1445.304189578,0.3808,none,NONE,NONE
Dual-Frequency Async Engine,5561,1445.315245254,0.3919,none,NONE,NONE
Dual-Frequency Async Engine,5562,1445.325924587,0.4025,none,NONE,NONE
Dual-Frequency Async Engine,5563,1445.336518156,0.4131,none,NONE,NONE
Dual-Frequency Async Engine,5564,1445.347157049,0.4238,none,NONE,NONE
Dual-Frequency Async Engine,5565,1445.357500595,0.4341,intercepted,NONE,NONE
Dual-Frequency Async Engine,5566,1445.36822661,0.4448,none,NONE,NONE
Dual-Frequency Async Engine,5567,1445.378859495,0.4555,none,NONE,NONE
Dual-Frequency Async Engine,5568,1445.389512211,0.4661,none,NONE,NONE
Dual-Frequency Async Engine,5569,1445.400180921,0.4768,none,NONE,NONE
Dual-Frequency Async Engine,5570,1445.411222032,0.4878,none,NONE,NONE
